Timestamp,DeviceID,deviceMake,deviceModel,Network provi.,NetworkType,RSRP,RSRQ,SINR,PCI,Downlink(Mbps),Uplink(Mbps),Velocity(km/h),Latitude,Longitude,Handover,hour,minute,second,day,dayofweek,RSRP_lag1,RSRP_diff1,RSRQ_lag1,RSRQ_diff1,SINR_lag1,SINR_diff1,PCI_lag1,PCI_diff1,Downlink(Mbps)_lag1,Downlink(Mbps)_diff1,Uplink(Mbps)_lag1,Uplink(Mbps)_diff1,Velocity(km/h)_lag1,Velocity(km/h)_diff1,Latitude_lag1,Latitude_diff1,Longitude_lag1,Longitude_diff1,RSRP_roll_mean_3,RSRP_roll_std_3,RSRQ_roll_mean_3,RSRQ_roll_std_3,SINR_roll_mean_3,SINR_roll_std_3,Velocity(km/h)_roll_mean_3,Velocity(km/h)_roll_std_3,Predicted_Handover,Predicted_Probability
2025-08-28 14:15:41.926,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,41,28,3,,,,,,,,,,,,,,,,,,,-24.0,,,,,,,,1,1.0
2025-08-28 14:15:41.984,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,41,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.038,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.094,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.151,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.206,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.263,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.319,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.373,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.427,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
